timestamp,lat,lon,course,speed,altitude
 2017-11-30 06:36:13,35.40500,-119.10667,0.0,2.0,386
 2017-11-30 06:38:07,35.40500,-119.10667,50.0,0.0,386
 2017-11-30 06:48:07,35.40500,-119.10667,50.0,0.0,386
 2017-11-30 06:58:06,35.40500,-119.10667,50.0,0.0,386
 2017-11-30 07:08:06,35.40500,-119.10667,50.0,0.0,386
 2017-11-30 07:18:06,35.40500,-119.10667,50.0,0.0,386
 2017-11-30 07:28:07,35.40500,-119.10700,0.0,0.0,378
 2017-11-30 07:32:46,35.40500,-119.10700,0.0,0.0,377
 2017-12-01 07:30:26,35.40500,-119.10700,0.0,0.0,378
 2017-12-01 07:30:53,35.40500,-119.10700,0.0,0.0,377
 2017-12-01 07:32:32,35.40467,-119.10700,0.0,0.0,378
 2017-12-01 07:35:01,35.40467,-119.10700,0.0,0.0,378
 2017-12-01 07:35:22,35.40500,-119.10700,0.0,0.0,377
 2017-12-01 07:36:58,35.40500,-119.10700,0.0,0.0,379
 2017-12-01 07:46:58,35.40467,-119.10700,0.0,0.0,376
 2017-12-01 07:47:19,35.40500,-119.10700,0.0,0.0,377
 2017-12-01 07:47:38,35.40467,-119.10700,0.0,0.0,376
 2017-12-01 21:08:52,35.34167,-119.10883,0.0,29.0,363
 2017-12-01 21:10:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:20:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:22:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:23:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:24:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:25:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:26:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:27:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:28:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:29:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:30:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:31:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:32:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:33:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:34:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:35:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:36:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:37:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:38:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:39:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:40:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:41:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:42:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:43:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:44:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:45:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:46:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:47:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:48:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:49:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:50:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:51:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:52:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:53:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:54:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:55:31,35.34167,-119.10917,0.0,0.0,361
